,42,69,71,97,128,139,140,203,209,220,224,239,241,274,314,346,350,361,375,404,444,497,513,529,536,553,559,561,570,581,615,616,623,668,670,676,692,713,749,753,798,852,856,860,879,895,897,929,932,943,968,969,1024,1027,1029,1047,1088,1122,1133,1159,1173,1204,1209,1238,1244,1259,1277,1280,1315,1316,1320,1337,1349,1360,1376,1391,1405,1406,1429,1436,1486,1497,1503,1531,1555,1574,1578,1589,1594,1611,1623,1670,1680,1703,1709,1717,1780,1783,1806,1818,1825,1844,1874,1875,1878,1891,1901,1906,1915,1924,1930,1941,1967,1970,1976,2003,2014,2026,2044,2060,2068,2073,2075,2078,2098,2105,2114,2136,2139,2169,2183,2189,2202,2204,2216,2241,2268,2295,2296,2336,2348,2353,2354,2363,2408,2417,2419
42,1.000,0.621,0.635,0.140,0.114,0.309,0.145,0.415,0.444,0.389,0.293,0.671,0.357,0.217,0.356,0.316,0.244,0.121,0.142,0.297,0.243,0.180,0.144,0.236,0.643,0.501,0.097,0.561,0.438,0.274,0.165,0.574,0.290,0.305,0.063,0.090,0.224,0.295,0.533,0.373,0.726,0.266,0.501,0.411,0.111,0.325,0.627,0.228,0.425,0.603,0.682,0.341,0.260,0.654,0.044,0.115,0.599,0.264,0.321,0.245,0.561,0.625,0.249,0.304,0.239,0.302,0.063,0.258,0.419,0.691,0.222,0.413,0.510,0.246,0.554,0.643,0.200,0.341,0.267,0.151,0.370,0.330,0.378,0.287,0.286,0.672,0.256,0.505,0.489,0.535,0.254,0.485,0.150,0.121,0.291,0.070,0.638,0.000,0.165,0.053,0.376,0.301,0.305,0.059,0.086,0.162,0.294,0.000,0.791,0.223,0.394,0.555,0.167,0.260,0.320,0.327,0.050,0.074,0.087,0.122,0.292,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
69,0.621,1.000,0.791,0.234,0.179,0.408,0.215,0.582,0.617,0.568,0.397,0.746,0.487,0.331,0.483,0.429,0.348,0.175,0.241,0.405,0.338,0.281,0.260,0.319,0.709,0.691,0.173,0.738,0.613,0.371,0.246,0.386,0.386,0.425,0.093,0.143,0.341,0.415,0.638,0.525,0.513,0.367,0.332,0.602,0.183,0.439,0.820,0.290,0.615,0.594,0.431,0.499,0.333,0.438,0.064,0.209,0.364,0.377,0.446,0.341,0.323,0.419,0.331,0.411,0.347,0.387,0.075,0.346,0.585,0.520,0.309,0.314,0.738,0.347,0.363,0.474,0.283,0.452,0.195,0.168,0.512,0.259,0.534,0.440,0.387,0.451,0.370,0.356,0.624,0.469,0.350,0.679,0.247,0.190,0.376,0.103,0.492,0.000,0.212,0.077,0.522,0.425,0.441,0.087,0.159,0.269,0.424,0.000,0.584,0.307,0.569,0.664,0.276,0.329,0.423,0.456,0.074,0.132,0.139,0.215,0.407,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
71,0.635,0.791,1.000,0.170,0.145,0.386,0.172,0.533,0.560,0.496,0.351,0.762,0.430,0.256,0.419,0.381,0.308,0.153,0.212,0.367,0.283,0.230,0.200,0.277,0.700,0.631,0.123,0.700,0.549,0.324,0.201,0.411,0.324,0.358,0.066,0.105,0.244,0.370,0.687,0.455,0.516,0.324,0.331,0.526,0.150,0.359,0.811,0.259,0.538,0.630,0.447,0.409,0.319,0.464,0.060,0.169,0.375,0.327,0.387,0.304,0.328,0.449,0.297,0.350,0.266,0.314,0.084,0.309,0.524,0.524,0.266,0.320,0.653,0.287,0.374,0.462,0.210,0.422,0.196,0.186,0.453,0.265,0.452,0.379,0.349,0.471,0.320,0.373,0.624,0.518,0.301,0.594,0.175,0.137,0.348,0.081,0.521,0.000,0.162,0.075,0.440,0.352,0.352,0.056,0.115,0.193,0.366,0.000,0.591,0.269,0.475,0.692,0.215,0.322,0.394,0.434,0.042,0.129,0.131,0.176,0.346,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
97,0.140,0.234,0.170,1.000,0.174,0.151,0.351,0.307,0.197,0.191,0.401,0.119,0.374,0.574,0.329,0.317,0.368,0.229,0.675,0.244,0.412,0.630,0.524,0.250,0.174,0.188,0.173,0.171,0.163,0.334,0.272,0.080,0.395,0.194,0.219,0.178,0.537,0.379,0.131,0.280,0.126,0.342,0.111,0.186,0.377,0.276,0.181,0.200,0.208,0.148,0.101,0.197,0.290,0.145,0.270,0.381,0.086,0.313,0.176,0.458,0.101,0.131,0.231,0.398,0.374,0.170,0.355,0.189,0.240,0.130,0.321,0.060,0.270,0.400,0.084,0.172,0.360,0.199,0.052,0.220,0.183,0.073,0.149,0.282,0.250,0.101,0.513,0.108,0.234,0.157,0.370,0.324,0.724,0.243,0.111,0.163,0.083,0.000,0.250,0.186,0.214,0.399,0.302,0.289,0.452,0.317,0.319,0.000,0.170,0.531,0.312,0.143,0.716,0.239,0.202,0.116,0.212,0.244,0.168,0.428,0.229,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
128,0.114,0.179,0.145,0.174,1.000,0.152,0.748,0.218,0.124,0.210,0.337,0.068,0.251,0.503,0.170,0.137,0.324,0.840,0.346,0.193,0.405,0.491,0.352,0.161,0.168,0.148,0.664,0.103,0.170,0.281,0.289,0.071,0.302,0.113,0.099,0.576,0.509,0.319,0.074,0.278,0.115,0.359,0.080,0.161,0.514,0.220,0.167,0.377,0.245,0.094,0.130,0.333,0.210,0.132,0.286,0.627,0.054,0.252,0.130,0.304,0.093,0.097,0.177,0.289,0.264,0.315,0.101,0.301,0.150,0.116,0.331,0.050,0.218,0.223,0.073,0.111,0.402,0.176,0.031,0.385,0.158,0.056,0.251,0.077,0.246,0.081,0.293,0.067,0.167,0.131,0.193,0.252,0.418,0.321,0.263,0.388,0.139,0.000,0.091,0.236,0.156,0.273,0.198,0.050,0.375,0.278,0.133,0.000,0.123,0.256,0.271,0.094,0.363,0.214,0.117,0.136,0.041,0.377,0.482,0.646,0.216,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
139,0.309,0.408,0.386,0.151,0.152,1.000,0.261,0.482,0.497,0.524,0.480,0.350,0.665,0.222,0.518,0.633,0.357,0.146,0.117,0.664,0.372,0.115,0.163,0.458,0.359,0.331,0.172,0.390,0.351,0.446,0.189,0.200,0.596,0.397,0.173,0.188,0.231,0.630,0.246,0.605,0.244,0.535,0.150,0.525,0.200,0.657,0.407,0.449,0.485,0.273,0.212,0.449,0.515,0.247,0.151,0.184,0.188,0.492,0.331,0.339,0.160,0.203,0.574,0.446,0.431,0.575,0.139,0.437,0.497,0.276,0.315,0.145,0.495,0.503,0.191,0.263,0.223,0.644,0.087,0.173,0.360,0.119,0.280,0.480,0.668,0.218,0.374,0.165,0.356,0.243,0.528,0.656,0.191,0.064,0.418,0.147,0.221,0.000,0.132,0.122,0.254,0.344,0.466,0.202,0.084,0.176,0.611,0.000,0.269,0.260,0.550,0.203,0.165,0.595,0.334,0.357,0.175,0.164,0.156,0.144,0.480,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
140,0.145,0.215,0.172,0.351,0.748,0.261,1.000,0.235,0.183,0.219,0.404,0.087,0.313,0.517,0.184,0.251,0.390,0.690,0.347,0.264,0.444,0.450,0.477,0.229,0.181,0.185,0.690,0.107,0.186,0.260,0.574,0.087,0.366,0.153,0.434,0.707,0.617,0.385,0.128,0.287,0.126,0.336,0.100,0.166,0.690,0.230,0.204,0.452,0.220,0.147,0.143,0.361,0.219,0.149,0.299,0.706,0.060,0.342,0.171,0.342,0.107,0.103,0.180,0.363,0.430,0.342,0.312,0.291,0.222,0.140,0.373,0.059,0.250,0.286,0.074,0.146,0.518,0.192,0.043,0.339,0.203,0.078,0.276,0.153,0.300,0.091,0.327,0.094,0.218,0.130,0.296,0.298,0.567,0.270,0.253,0.501,0.139,0.000,0.101,0.362,0.172,0.317,0.282,0.406,0.281,0.176,0.251,0.000,0.155,0.319,0.279,0.107,0.521,0.272,0.190,0.172,0.345,0.565,0.674,0.630,0.197,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
203,0.415,0.582,0.533,0.307,0.218,0.482,0.235,1.000,0.679,0.651,0.476,0.552,0.595,0.380,0.551,0.492,0.380,0.221,0.291,0.477,0.380,0.341,0.287,0.335,0.523,0.487,0.184,0.562,0.603,0.464,0.257,0.267,0.476,0.513,0.091,0.136,0.376,0.502,0.324,0.647,0.382,0.424,0.253,0.709,0.189,0.484,0.571,0.334,0.621,0.332,0.323,0.567,0.420,0.362,0.034,0.241,0.282,0.454,0.583,0.433,0.216,0.295,0.396,0.514,0.363,0.459,0.130,0.394,0.748,0.403,0.361,0.217,0.663,0.384,0.263,0.352,0.317,0.577,0.143,0.282,0.537,0.178,0.450,0.482,0.463,0.318,0.449,0.236,0.456,0.361,0.446,0.762,0.278,0.190,0.445,0.132,0.337,0.000,0.283,0.037,0.461,0.511,0.500,0.073,0.190,0.283,0.520,0.000,0.405,0.404,0.682,0.362,0.328,0.441,0.528,0.512,0.057,0.143,0.177,0.257,0.503,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
209,0.444,0.617,0.560,0.197,0.124,0.497,0.183,0.679,1.000,0.656,0.431,0.577,0.555,0.313,0.553,0.509,0.359,0.157,0.211,0.500,0.301,0.230,0.259,0.346,0.546,0.549,0.147,0.632,0.653,0.410,0.250,0.287,0.481,0.489,0.076,0.067,0.306,0.454,0.397,0.611,0.379,0.404,0.243,0.721,0.144,0.480,0.615,0.298,0.600,0.356,0.322,0.571,0.382,0.344,0.024,0.191,0.294,0.421,0.546,0.334,0.227,0.299,0.385,0.473,0.377,0.445,0.095,0.423,0.709,0.424,0.321,0.239,0.684,0.408,0.279,0.349,0.284,0.561,0.150,0.193,0.573,0.181,0.518,0.468,0.430,0.337,0.387,0.245,0.472,0.373,0.390,0.752,0.199,0.169,0.401,0.099,0.341,0.000,0.218,0.073,0.507,0.460,0.528,0.075,0.110,0.239,0.495,0.000,0.412,0.308,0.633,0.430,0.263,0.345,0.550,0.534,0.058,0.094,0.106,0.142,0.457,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
